Ground Truth Line,Candidate Line (Compared),Line WER
"['and', 'now', '<span style=""color: red;"">(.)</span>', 'he', '<span style=""color: green;"">(ha)s</span>', 'got', '<span style=""color: red;"">s</span>', '<span style=""color: red;"">[: got]</span>', 'his', 'hands', 'on', 'his', 'tum', 'my', '.']","['and', 'now', '---', 'he', '<span style=""color: green;"">\'s</span>', 'got', '-', '-------', 'his', 'hands', 'on', 'his', 'tum', 'my', '.']",0.33
"['and', 'he', '<span style=""color: green;"">(i)s</span>', 'going', '<span style=""color: red;"">pl</span>', '<span style=""color: red;"">uck</span>', '<span style=""color: green;"">[/]</span>', 'pluck [/]', 'pl', 'uck', '<span style=""color: red;"">(.)</span>', 'something', 'like', 'that', '.']","['and', 'he', '<span style=""color: green;"">\'s</span>', 'going', '--', '---', '<span style=""color: green;"">pluck [/]</span>', 'pluck [/]', 'pl', 'uck', '---', 'something', 'like', 'that', '.']",0.33
"['and', 'now', '<span style=""color: green;"">(.)</span>', '<span style=""color: green;"">&lt;the dog&gt; [//]</span>', '<span style=""color: green;"">&lt;the&gt; [/]</span>', 'the', 'dog', '<span style=""color: green;"">(i)s</span>', 'running', 'to', '<span style=""color: red;"">(.)</span>', 'a', 'doctor', 'that', '<span style=""color: green;"">(i)s</span>', 'walking', 'down', 'the', 'road', '<span style=""color: red;"">(.)</span>', 'and', 'pulls', 'the', 'doctor', 'to', 'the', 'rabbit', '.']","['and', 'now', '<span style=""color: green;"">the</span>', '<span style=""color: green;"">dog</span>', '<span style=""color: green;"">p</span>', 'the', 'dog', '<span style=""color: green;"">\'s</span>', 'running', 'to', '---', 'a', 'doctor', 'that', '<span style=""color: green;"">\'s</span>', 'walking', 'down', 'the', 'road', '---', 'and', 'pulls', 'the', 'doctor', 'to', 'the', 'rabbit', '.']",0.37
"['<span style=""color: red;"">and</span>', 'now', '<span style=""color: red;"">(.)</span>', 'the', 'doctor', 'is', 'fixing', 'up', 'the', 'rabbit', '.']","['---', 'now', '---', 'the', 'doctor', 'is', 'fixing', 'up', 'the', 'rabbit', '.']",0.27
"['<span style=""color: green;"">and</span>', '<span style=""color: green;"">now</span>', '<span style=""color: green;"">&lt;the r&gt; [//]</span>', 'the', 'doctor', 'rabbit', 'is', 'taking', '<span style=""color: green;"">(.)</span>', '<span style=""color: green;"">&lt;the&gt; [/]</span>', '<span style=""color: green;"">the</span>', 'little', 'rabbit', 'home', '<span style=""color: red;"">(.)</span>', 'I', 'think', '.']","['<span style=""color: green;"">now</span>', '<span style=""color: green;"">the</span>', '<span style=""color: green;"">r</span>', 'the', 'doctor', 'rabbit', 'is', 'taking', '<span style=""color: green;"">the</span>', '<span style=""color: green;"">b</span>', '<span style=""color: green;"">&-uh</span>', 'little', 'rabbit', 'home', '---', 'I', 'think', '.']",0.4
"['this', 'dog', 'has', 'a', 'balloon', 'tied', 'up', 'to', 'his', 'wagon', '.']","['this', 'dog', 'has', 'a', 'balloon', 'tied', 'up', 'to', 'his', 'wagon', '.']",0.0
"['---', '---', '<span style=""color: green;"">&lt;and the ra&gt; [//]</span>', 'and', 'the', 'rabbit', '<span style=""color: green;"">(i)s</span>', 'walking', 'by', '.']","['<span style=""color: blue;"">and</span>', '<span style=""color: blue;"">the</span>', '<span style=""color: green;"">r</span>', 'and', 'the', 'rabbit', '<span style=""color: green;"">\'s</span>', 'walking', 'by', '.']",0.42
"['and', 'now', 'the', 'rabbit', '<span style=""color: red;"">(i)s</span>', '<span style=""color: red;"">going</span>', '<span style=""color: green;"">to</span>', '<span style=""color: green;"">[^ gonna]</span>', 'grab', 'the', 'balloon', 'and', 'unt', 'ie', 'it', 'I', 'guess', '.']","['and', 'now', 'the', 'rabbit', '----', '-----', '<span style=""color: green;"">is</span>', '<span style=""color: green;"">gonna</span>', 'grab', 'the', 'balloon', 'and', 'unt', 'ie', 'it', 'I', 'guess', '.']",0.26
"['and', 'now', '--', 'he', '<span style=""color: green;"">(i)s</span>', 'unt', 'ying', 'it', '.']","['and', 'now', '<span style=""color: blue;"">he</span>', 'he', '<span style=""color: green;"">\'s</span>', 'unt', 'ying', 'it', '.']",0.17
"['and', 'now', 'the', 'balloon', '<span style=""color: green;"">(i)s</span>', 'floating', 'up', 'into', 'the', 'air', '.']","['and', 'now', 'the', 'balloon', '<span style=""color: green;"">\'s</span>', 'floating', 'up', 'into', 'the', 'air', '.']",0.13
"['and', 'now', 'the', 'string', 'is', 'all', 'that', 'they', '<span style=""color: green;"">can</span>', 'see', '.']","['and', 'now', 'the', 'string', 'is', 'all', 'that', 'they', '<span style=""color: green;"">could</span>', 'see', '.']",0.07
